run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260510_161346,2026-05-10 16:18:49,31,41.4401,0,1,50,50,0,0,10,10,106,106,31,1122.330770,-6315.133317,2468.222126,1838.085810,212.000000,37.182221,257.570000,-6.366078,149.858837,-723.226298,-6200.000000,-42.152000,2659,7185,2877,4151,0,0.409363,0.590637,138.300088
20260510_162051,2026-05-10 16:21:03,0,12.0224,1,500,100,100,0,0,20,20,260,260,69,1924.714028,-6769.947765,2433.161086,1617.244596,260.000000,38.612653,262.215000,-12.750713,707.802499,-1049.867204,-6900.000000,-75.960000,0,27858,11746,15682,0,0.428249,0.571751,132.331386
20260510_162051,2026-05-10 16:21:10,1,7.0403,1,500,100,100,0,1,20,20,242,242,67,2495.198786,-6469.425553,2990.782067,1555.298195,242.000000,36.255556,263.525000,-9.913778,673.334276,-891.698607,-6700.000000,-82.928000,0,24345,10483,13429,0,0.438399,0.561601,138.786325
20260510_162051,2026-05-10 16:21:17,2,6.2264,1,500,100,100,0,0,20,20,185,185,74,1443.691118,-7321.012928,2383.247302,1678.441737,185.000000,31.096916,213.760000,-9.928406,641.869072,-923.010511,-7400.000000,-59.800000,0,23683,10331,12961,2,0.443505,0.556409,138.333718
20260510_162051,2026-05-10 16:21:24,3,7.2558,1,500,100,100,0,0,20,20,210,210,61,2077.441835,-5881.717836,3777.372566,1605.195727,210.000000,39.146029,278.170000,-15.309715,848.866372,-1067.728521,-6100.000000,-74.862000,0,33942,15661,17591,258,0.467353,0.524948,131.259975
20260510_162051,2026-05-10 16:21:30,4,6.1110,1,500,100,100,0,0,20,20,226,226,82,2847.597176,-8116.439407,2813.480383,1782.149973,226.000000,30.527792,217.230000,-11.430409,682.945005,-1006.771794,-8200.000000,-54.940000,0,23484,9961,13126,0,0.431455,0.568545,127.760101
20260510_162051,2026-05-10 16:21:37,5,7.0214,1,500,100,100,0,1,20,20,180,180,66,3155.882546,-6489.161873,3400.637780,1667.312574,180.000000,37.040981,264.800000,-12.974003,734.121713,-1018.798563,-6600.000000,-73.352000,0,27984,12383,15172,3,0.449343,0.550548,130.796887
20260510_162051,2026-05-10 16:21:46,6,8.2894,1,500,100,100,0,2,20,20,287,287,55,2794.604154,-5118.918036,2279.048053,1662.571201,287.000000,48.472280,339.075000,-15.266626,980.078516,-1171.541207,-5500.000000,-86.736000,0,35059,15954,18612,0,0.461552,0.538448,133.521039
20260510_162051,2026-05-10 16:21:54,7,7.9586,1,500,100,100,0,1,20,20,234,234,57,3501.380732,-5359.319614,2850.081497,1717.249062,234.000000,42.774448,310.800000,-13.674926,929.423815,-1085.540951,-5700.000000,-77.102000,0,33435,15850,16796,282,0.481353,0.510083,138.771007
20260510_162051,2026-05-10 16:22:01,8,7.4506,1,500,100,100,0,2,20,20,261,261,61,5536.485772,-5809.838484,2691.594571,1810.907698,261.000000,41.223223,291.165000,-13.325260,972.079071,-1197.356518,-6100.000000,-64.624000,0,29604,13586,15477,11,0.467290,0.532331,133.496947
20260510_162051,2026-05-10 16:22:10,9,8.3101,1,500,100,100,0,1,20,20,249,249,56,2890.840481,-5268.127437,2499.708505,1751.905044,249.000000,46.148685,332.790000,-14.424579,1010.939782,-1204.567325,-5600.000000,-88.014000,0,34091,15742,17821,11,0.468875,0.530798,139.315163
20260510_162051,2026-05-10 16:22:18,10,8.1408,1,500,100,100,0,3,20,20,277,277,61,3187.768551,-5745.868908,2899.535019,1791.390247,277.000000,45.868455,316.760000,-13.729518,1025.314613,-1229.258458,-6100.000000,-67.824000,0,34930,16045,18263,8,0.467566,0.532201,143.268026
20260510_162051,2026-05-10 16:22:26,11,8.0087,1,500,100,100,0,3,20,20,330,330,67,4287.510365,-6405.354488,3291.477545,1921.628817,330.000000,46.063322,326.080000,-14.305512,985.399359,-1309.257657,-6700.000000,-69.334000,0,32178,14029,17575,0,0.443900,0.556100,135.377786
20260510_162051,2026-05-10 16:22:34,12,7.6708,1,500,100,100,0,1,20,20,292,292,80,3299.253293,-7892.232838,3087.570220,2027.123737,292.000000,41.363813,294.645000,-15.042683,1014.130080,-1454.733049,-8000.000000,-64.596000,0,31349,13484,17346,0,0.437366,0.562634,129.026135
20260510_162051,2026-05-10 16:22:42,13,7.9369,1,500,100,100,0,4,20,20,304,304,70,3899.436301,-6780.267646,3277.728627,1948.789553,304.000000,43.577799,302.355000,-17.365540,1228.914118,-1567.947024,-7000.000000,-73.802000,0,38893,17670,20623,0,0.461442,0.538558,133.665485
20260510_162051,2026-05-10 16:22:49,14,7.4053,1,500,100,100,0,3,20,20,290,290,74,5802.140870,-7210.492006,3095.663020,1909.349053,290.000000,36.567253,268.870000,-14.102929,1020.188662,-1337.148992,-7400.000000,-74.866000,0,33435,14756,18117,2,0.448852,0.551087,136.229183
20260510_162051,2026-05-10 16:22:57,15,7.6253,1,500,100,100,0,0,20,20,253,253,67,2477.854478,-6547.397282,3481.943840,1904.186654,253.000000,39.892085,283.000000,-13.652355,1022.906164,-1352.287176,-6700.000000,-80.256000,0,31244,14193,16506,0,0.462328,0.537672,131.649546
20260510_162051,2026-05-10 16:23:06,16,8.2876,1,500,100,100,0,0,20,20,278,278,64,1990.912175,-6105.659049,2893.118711,1870.376126,278.000000,43.632798,317.210000,-14.674562,1117.888243,-1354.013529,-6400.000000,-93.702000,0,33939,15492,17896,0,0.463999,0.536001,135.095453
20260510_162051,2026-05-10 16:23:13,17,7.5706,1,500,100,100,0,0,20,20,205,205,68,1393.582373,-6707.424576,3500.646048,1918.104270,205.000000,36.212689,271.455000,-12.698955,912.138891,-1244.648202,-6800.000000,-74.884000,0,28763,12860,15400,0,0.455060,0.544940,135.788728
20260510_162051,2026-05-10 16:23:21,18,7.8387,1,500,100,100,0,1,20,20,253,253,61,2883.917745,-5877.730074,2482.832323,1748.871764,253.000000,39.653634,295.645000,-13.071112,821.867284,-1093.774879,-6100.000000,-81.050000,0,29493,13169,15849,0,0.453822,0.546178,130.222437
20260510_162051,2026-05-10 16:23:29,19,7.1223,1,500,100,100,0,1,20,20,224,224,67,2182.190565,-6554.083783,3479.965114,1916.375792,224.000000,36.837979,266.885000,-10.835631,680.069551,-982.300681,-6700.000000,-68.740000,0,23465,10057,13002,0,0.436142,0.563858,132.175077
20260510_162051,2026-05-10 16:23:37,20,7.9472,1,500,100,100,0,0,20,20,210,210,62,2913.585011,-5998.573273,2516.213358,1877.918975,210.000000,42.420419,305.570000,-12.729045,909.615338,-1172.303985,-6200.000000,-81.146000,0,30189,13708,16008,0,0.461300,0.538700,138.152518
20260510_162605,2026-05-10 16:26:37,0,32.0282,1,500,100,100,0,1,20,20,298,298,60,2565.972702,-5617.228695,2875.608623,1505.679974,298.000000,47.189184,338.585000,-15.663192,889.172869,-1086.968555,-6000.000000,-87.544000,0,37523,17414,19442,0,0.472488,0.527512,137.838047
20260510_162605,2026-05-10 16:26:45,1,7.6109,1,500,100,100,0,0,20,20,257,257,61,2291.250457,-5747.085935,2875.047896,1538.443658,257.000000,41.423820,292.000000,-16.250106,939.216000,-1084.167650,-6100.000000,-76.308000,0,39660,18245,20762,0,0.467737,0.532263,134.940824
20260510_162605,2026-05-10 16:26:52,2,7.1653,1,500,100,100,0,0,20,20,233,233,62,2503.256297,-5917.596571,2610.283929,1530.535712,233.000000,37.881392,266.130000,-15.482330,885.929331,-1051.922964,-6200.000000,-73.132000,0,37017,17080,19318,2,0.469231,0.530714,136.091616
20260510_162605,2026-05-10 16:27:01,3,8.4168,1,500,100,100,0,1,20,20,278,278,52,2589.247103,-4786.502998,2388.042061,1385.691658,278.000000,45.235816,327.745000,-16.444589,936.649980,-1062.589205,-5200.000000,-95.100000,0,39970,18874,20497,2,0.479364,0.520585,138.622909
20260510_162605,2026-05-10 16:27:08,4,7.0487,1,500,100,100,0,1,20,20,236,236,63,3510.450310,-6007.549950,2087.800452,1524.509528,236.000000,34.634245,253.425000,-13.169552,812.788176,-971.347818,-6300.000000,-59.880000,0,29738,13790,15415,0,0.472179,0.527821,131.243208
20260510_162605,2026-05-10 16:27:16,5,8.3019,1,500,100,100,0,1,20,20,390,390,68,3305.939910,-6393.869787,2842.493602,1656.010939,390.000000,43.872575,318.935000,-16.457023,938.596647,-1199.444987,-6800.000000,-69.372000,0,37752,16817,19842,394,0.453863,0.535503,134.749025
20260510_162605,2026-05-10 16:27:24,6,7.7637,1,500,100,100,0,0,20,20,246,246,61,2470.454859,-5757.368835,3013.931394,1656.349643,246.000000,39.928415,287.840000,-16.076313,1031.662190,-1177.743127,-6100.000000,-68.980000,0,37463,17777,18960,0,0.483899,0.516101,136.655783
20260510_162605,2026-05-10 16:27:32,7,7.9659,1,500,100,100,0,2,20,20,309,309,68,3917.436652,-6402.131278,3076.200292,1888.887177,309.000000,41.940283,297.290000,-14.875062,928.202202,-1108.462701,-6800.000000,-55.226000,0,33571,15359,17521,3,0.467080,0.532829,132.682898
20260510_162605,2026-05-10 16:27:41,8,8.1574,1,500,100,100,0,2,20,20,370,370,66,4432.781099,-6107.079494,3477.208837,1821.346759,370.000000,45.010728,324.900000,-15.176558,1011.967308,-1188.772973,-6600.000000,-55.008000,0,34664,16714,17280,3,0.491632,0.508280,134.549814
20260510_162605,2026-05-10 16:27:49,9,8.5374,1,500,100,100,0,1,20,20,461,461,70,5424.592370,-6440.815168,2844.721581,1879.355283,461.000000,44.304438,321.610000,-14.211360,967.714807,-1162.585053,-7000.000000,-58.648000,0,32583,14816,17094,7,0.464204,0.535577,136.068645
20260510_162605,2026-05-10 16:27:57,10,8.0123,1,500,100,100,0,2,20,20,324,324,71,3452.301137,-6694.226989,3059.442888,1860.418114,324.000000,41.440287,303.480000,-14.570486,1017.234154,-1210.922943,-7100.000000,-54.888000,0,36336,17005,18598,2,0.477601,0.522342,140.464152
20260510_162605,2026-05-10 16:28:06,11,8.4941,1,500,100,100,0,4,20,20,493,493,69,3885.229724,-6285.960212,3069.636648,1832.026494,493.000000,47.427191,336.665000,-13.752421,874.055279,-1060.495261,-6900.000000,-62.860000,0,32390,14627,16836,184,0.462192,0.531994,136.680474
20260510_162605,2026-05-10 16:28:15,12,9.1951,1,500,100,100,0,2,20,20,350,350,53,4478.279457,-4782.629592,2703.694090,1684.984453,350.000000,49.376383,379.450000,-12.934322,816.851615,-980.599269,-5300.000000,-84.774000,0,29375,13139,15654,28,0.455883,0.543146,136.067144
20260510_162605,2026-05-10 16:28:25,13,9.5161,1,500,100,100,0,3,20,20,502,502,64,3492.390093,-5754.744487,3657.648056,1846.028026,502.000000,50.937095,382.120000,-12.573947,902.104624,-1092.438259,-6400.000000,-86.894000,0,32990,14428,17782,30,0.447519,0.551551,144.796228
20260510_162605,2026-05-10 16:28:34,14,9.3895,1,500,100,100,0,5,20,20,483,483,64,5303.082739,-5735.160725,3177.179891,1769.980821,483.000000,52.128056,376.670000,-13.939261,990.792616,-1140.970135,-6400.000000,-82.842000,0,34565,16053,17725,11,0.475095,0.524579,141.853608
20260510_162605,2026-05-10 16:28:45,15,10.9016,1,500,100,100,0,14,20,20,781,781,61,9407.012585,-5070.113821,2447.879359,1704.534060,781.000000,62.642219,461.400000,-14.391088,1013.185710,-1193.772662,-6100.000000,-80.178000,0,34257,15840,17670,23,0.472371,0.526944,139.949936
20260510_162605,2026-05-10 16:28:55,16,9.4931,1,500,100,100,0,9,20,20,688,688,76,6067.362351,-6826.594223,2664.668675,1897.895943,688.000000,53.495871,388.200000,-13.715241,953.532742,-1224.357595,-7600.000000,-71.750000,0,33486,14881,17866,34,0.453952,0.545011,139.747700
20260510_162605,2026-05-10 16:29:05,17,10.1228,1,500,100,100,0,8,20,20,587,587,67,5395.682756,-5938.016897,2729.267633,1778.185159,587.000000,54.885692,406.370000,-14.819631,1077.966782,-1283.673739,-6700.000000,-65.746000,0,39167,17688,20546,39,0.462153,0.536828,144.111688
20260510_162605,2026-05-10 16:29:16,18,10.1956,1,500,100,100,0,5,20,20,742,742,72,6172.118340,-6293.490138,3691.690875,1882.477343,742.000000,52.650356,395.785000,-18.236324,1249.471665,-1459.150835,-7200.000000,-56.010000,0,44704,20591,23141,5,0.470791,0.529094,140.940226
20260510_162605,2026-05-10 16:29:24,19,8.5672,1,500,100,100,0,3,20,20,588,588,79,6844.407759,-7228.129637,3089.709533,1999.722215,588.000000,45.146874,331.350000,-17.700349,1155.192707,-1375.728869,-7900.000000,-54.390000,0,40466,18575,21060,30,0.468297,0.530947,133.754634
20260510_162605,2026-05-10 16:29:32,20,7.9780,1,500,100,100,0,3,20,20,416,416,77,2831.770643,-7265.120814,2892.039354,1929.333412,416.000000,43.222415,308.725000,-15.056458,920.653256,-1178.973026,-7700.000000,-59.692000,0,33622,14622,18317,4,0.443858,0.556021,132.649636
20260510_162605,2026-05-10 16:29:41,21,8.0129,1,500,100,100,0,2,20,20,308,308,71,3221.942507,-6725.023477,2675.469595,1896.702646,308.000000,39.270516,306.705000,-14.461015,885.455234,-1090.917213,-7100.000000,-59.076000,0,32604,14132,17862,4,0.441653,0.558222,134.197226
20260510_162605,2026-05-10 16:29:50,22,8.9373,1,500,100,100,0,1,20,20,333,333,59,4005.731395,-5438.556381,2481.153734,1817.336863,333.000000,44.041630,332.610000,-10.669612,719.472709,-883.895109,-5900.000000,-73.116000,0,25963,11361,13985,0,0.448236,0.551764,138.389743
20260510_162605,2026-05-10 16:29:58,23,8.1155,1,500,100,100,0,0,20,20,294,294,63,2519.501846,-5944.015897,2883.354543,1872.253198,294.000000,39.492226,295.485000,-13.251561,839.024529,-1040.996091,-6300.000000,-57.770000,0,30898,13396,16855,0,0.442828,0.557172,135.607525
20260510_162605,2026-05-10 16:30:06,24,7.9323,1,500,100,100,0,2,20,20,303,303,70,3102.771333,-6688.548428,3272.285743,1941.818503,303.000000,41.688767,293.335000,-12.850109,787.305591,-1034.471678,-7000.000000,-66.556000,0,29454,12800,16023,4,0.444028,0.555833,136.444493
20260510_162605,2026-05-10 16:30:14,25,8.0895,1,500,100,100,0,2,20,20,301,301,73,2780.526348,-6944.428075,3685.430638,1916.203451,301.000000,41.842677,298.935000,-16.473157,1016.512131,-1220.178726,-7300.000000,-66.066000,0,40700,17865,21996,4,0.448137,0.551762,140.271368
20260510_162605,2026-05-10 16:30:23,26,8.2403,1,500,100,100,0,5,20,20,385,385,75,4205.154044,-7109.562943,3291.377394,1978.896236,385.000000,44.315560,313.125000,-15.489352,959.093799,-1232.461950,-7500.000000,-63.146000,0,38581,16831,20994,0,0.444970,0.555030,139.583619
20260510_162605,2026-05-10 16:30:31,27,8.5176,1,500,100,100,0,2,20,20,368,368,67,4760.226666,-6216.183996,2787.499583,1847.008665,368.000000,47.234521,341.970000,-10.512001,676.929132,-868.947648,-6700.000000,-70.858000,0,24990,10731,13668,6,0.439705,0.560049,138.605292
20260510_162605,2026-05-10 16:30:39,28,7.1913,1,500,100,100,0,2,20,20,296,296,69,4615.659910,-6538.067024,2489.103977,1752.397513,296.000000,33.555011,271.335000,-11.107694,662.643942,-835.131284,-6900.000000,-55.362000,0,24137,10440,13213,0,0.441382,0.558618,132.968163
20260510_162605,2026-05-10 16:30:46,29,7.1801,1,500,100,100,0,2,20,20,314,314,85,3963.731959,-8259.106204,3856.860358,2069.691371,314.000000,36.361621,261.695000,-14.731520,836.926448,-1132.297753,-8500.000000,-61.060000,0,32987,13895,18426,36,0.429428,0.569459,134.376228
20260510_162605,2026-05-10 16:30:54,30,7.6018,1,500,100,100,0,0,20,20,274,274,73,4112.505801,-7010.797004,3272.764923,1913.692885,274.000000,38.446497,280.750000,-15.359718,968.651333,-1196.039115,-7300.000000,-61.246000,0,36975,16306,19646,295,0.449858,0.542003,137.599307
20260510_162605,2026-05-10 16:31:00,31,6.4366,1,500,100,100,0,1,20,20,222,222,74,2750.114250,-7202.425020,2673.975133,1890.705835,222.000000,31.261229,233.850000,-9.030363,532.909212,-762.201098,-7400.000000,-51.214000,0,21336,9001,11841,22,0.431413,0.567533,137.070483
20260510_162605,2026-05-10 16:31:07,32,6.6526,1,500,100,100,0,2,20,20,276,276,84,4649.090809,-8186.253958,3288.273132,2037.829648,276.000000,32.303023,239.275000,-11.135011,618.018685,-892.707655,-8400.000000,-48.008000,0,24172,10389,13258,9,0.439170,0.560450,134.497919
20260510_162605,2026-05-10 16:31:14,33,7.1030,1,500,100,100,0,3,20,20,343,343,75,5217.052680,-7142.698474,3081.848713,1974.094123,343.000000,37.166550,268.805000,-11.259281,715.081167,-947.181910,-7500.000000,-48.310000,0,26963,11714,14432,148,0.445501,0.548870,138.714255
20260510_162605,2026-05-10 16:31:22,34,7.3059,1,500,100,100,0,4,20,20,400,400,78,5596.615737,-7441.219185,3059.784573,2016.567224,400.000000,37.528659,271.910000,-12.848432,849.954788,-1136.546200,-7800.000000,-51.218000,0,30416,13154,16557,32,0.442255,0.556669,136.317346
20260510_162605,2026-05-10 16:31:30,35,7.6760,1,500,100,100,0,4,20,20,393,393,77,4926.147403,-7261.604315,3300.457244,1989.948274,393.000000,39.541519,285.940000,-10.865679,647.044333,-864.946488,-7700.000000,-51.318000,0,24514,10499,13478,12,0.437659,0.561841,134.766727
20260510_162605,2026-05-10 16:31:39,36,8.6098,1,500,100,100,0,6,20,20,473,473,72,5449.828380,-6610.189115,2677.302783,1990.034053,473.000000,47.140752,346.750000,-13.052974,879.243462,-1074.142355,-7200.000000,-69.128000,0,31961,14290,16979,0,0.457002,0.542998,140.423668
20260510_162605,2026-05-10 16:31:47,37,8.5093,1,500,100,100,0,4,20,20,484,484,76,6286.157900,-7059.369488,3714.383573,2006.866075,484.000000,45.766451,332.725000,-13.245750,882.259977,-1122.741166,-7600.000000,-68.134000,0,32508,13946,17759,84,0.438705,0.558652,139.425764
20260510_162605,2026-05-10 16:31:57,38,9.6467,1,500,100,100,0,5,20,20,618,618,70,7198.492598,-6254.349544,3098.660808,1968.896954,618.000000,53.921689,387.170000,-17.811740,1122.833028,-1350.648521,-7000.000000,-67.814000,0,41661,18813,21822,151,0.461261,0.535037,137.756365
20260510_162605,2026-05-10 16:32:05,39,7.9834,1,500,100,100,0,3,20,20,345,345,78,6574.813859,-7441.728500,3487.841394,2020.450779,345.000000,41.578627,296.350000,-14.293840,920.250156,-1169.497443,-7800.000000,-61.116000,0,34984,15450,18749,1,0.451754,0.548216,139.196859
20260510_162605,2026-05-10 16:32:15,40,9.3120,1,500,100,100,0,5,20,20,351,351,56,4641.170495,-5031.099604,2883.204157,1754.618582,351.000000,51.116485,365.480000,-13.829144,877.147926,-995.330872,-5600.000000,-66.684000,0,33313,15148,17469,71,0.463412,0.534416,137.582007
20260510_162605,2026-05-10 16:32:22,41,7.2227,1,500,100,100,0,3,20,20,204,204,68,4828.786974,-6515.344998,2877.638001,1892.148228,204.000000,35.141041,258.120000,-9.589470,583.213755,-744.820323,-6800.000000,-41.410000,0,21320,9300,11500,0,0.447115,0.552885,134.254387
20260510_162605,2026-05-10 16:32:29,42,7.1998,1,500,100,100,0,3,20,20,272,272,71,6129.460016,-6804.522671,3075.557428,1873.778333,272.000000,33.822343,251.400000,-7.998025,470.586987,-678.143977,-7100.000000,-46.190000,0,19372,8318,10574,6,0.440152,0.559530,139.726647
20260510_162605,2026-05-10 16:32:37,43,7.3093,1,500,100,100,0,4,20,20,336,336,72,5959.269299,-6823.286062,2670.772112,1979.968322,336.000000,34.668966,256.050000,-9.712089,608.287154,-807.852093,-7200.000000,-40.728000,0,22388,9726,12142,2,0.444719,0.555190,135.551011
20260510_162605,2026-05-10 16:32:46,44,9.1826,1,500,100,100,0,1,20,20,350,350,58,3860.172299,-5281.622326,2667.919503,1767.332264,350.000000,48.954311,360.085000,-11.385024,698.597459,-862.158071,-5800.000000,-65.716000,0,27319,11781,14940,11,0.440708,0.558881,139.448702
20260510_162605,2026-05-10 16:32:55,45,9.0930,1,500,100,100,0,1,20,20,384,384,67,3510.125656,-6206.642851,2966.675839,1767.100669,384.000000,48.672862,358.905000,-15.604556,928.628785,-1142.546943,-6700.000000,-68.698000,0,36110,15912,19478,0,0.449619,0.550381,137.520633
20260510_163217,2026-05-10 16:33:03,0,45.8048,0,1,100,100,0,58,20,20,57,57,42,1333.174074,-3732.885527,2455.363126,1391.225948,57.000000,122.129435,785.365000,-66.068275,1005.758124,-1135.929810,-4200.000000,-301.140000,0,137137,65868,69244,1243,0.483063,0.507821,123.369925
20260510_162605,2026-05-10 16:33:05,46,8.8886,1,500,100,100,0,3,20,20,369,369,58,5967.307900,-5275.370290,3479.605721,1714.088202,369.000000,46.026896,351.060000,-9.156406,594.231334,-768.338115,-5800.000000,-58.194000,0,22034,9484,12038,1,0.440645,0.559309,139.890999
20260510_162605,2026-05-10 16:33:14,47,8.7713,1,500,100,100,0,1,20,20,324,324,62,4920.859862,-5760.225326,2677.120422,1808.670761,324.000000,46.123138,335.985000,-12.651793,746.097669,-931.515339,-6200.000000,-68.264000,0,30121,13817,15699,5,0.468040,0.531791,138.445124
20260510_162605,2026-05-10 16:33:22,48,8.0987,1,500,100,100,0,1,20,20,343,343,73,3405.523346,-6905.071263,2678.729944,1962.472646,343.000000,39.880466,297.825000,-12.546484,765.159820,-982.102066,-7300.000000,-56.288000,0,29826,13038,15948,214,0.446507,0.546164,136.975753
20260510_162605,2026-05-10 16:33:31,49,9.0172,1,500,100,100,0,2,20,20,369,369,67,5532.009527,-6165.266269,3288.342546,1916.560650,369.000000,46.169166,348.705000,-13.808266,873.898233,-1022.768402,-6700.000000,-66.462000,0,31996,14531,16842,0,0.463169,0.536831,136.300635
20260510_162605,2026-05-10 16:33:39,50,8.1531,1,500,100,100,0,2,20,20,313,313,63,5015.198652,-5897.596441,3485.021659,1768.947942,313.000000,41.393085,307.910000,-10.467001,685.074115,-876.432640,-6300.000000,-58.074000,0,25400,11417,13387,37,0.459603,0.538907,139.798905
20260510_163217,2026-05-10 16:33:46,1,42.8471,0,1,100,100,0,36,20,20,47,47,64,1454.855644,-6141.171617,3724.829600,1576.249595,47.000000,85.291350,567.240000,-32.885072,613.597649,-803.011544,-6400.000000,-218.404000,0,71419,30742,32311,8048,0.432371,0.454438,133.270963
